event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNFLMENTION-25NOV28,KXNFLMENTION,What will the announcers say during the Kansas City at Dallas pro football game?,"On Nov 27, 2025",Mentions,False,593982,403231,24,2025-11-28T02:03:49.672957Z,settled
KXNCAAMBGAME-25NOV26HALLWSU,KXNCAAMBGAME,Seton Hall at Washington St.,HALL at WSU (Nov 26),Sports,True,593835,411437,2,2025-11-27T00:55:32.968317Z,settled
KXWTAMATCH-26JAN17HONSTA,KXWTAMATCH,Hon vs Stakusic,Hon vs Stakusic,Sports,True,593818,300440,2,2026-01-19T04:05:28.301754Z,settled
KXNCAAMBGAME-25DEC28GONZPEPP,KXNCAAMBGAME,Gonzaga at Pepperdine,GONZ at PEPP (Dec 28),Sports,True,593760,555085,2,2025-12-29T03:34:38.65345Z,settled
KXNCAAMBGAME-26JAN21FORDAV,KXNCAAMBGAME,Fordham at Davidson,FOR at DAV (Jan 21),Sports,True,593724,261111,2,2026-01-22T02:32:22.318731Z,settled
KXBTCD-26JAN2710,KXBTCD,"Bitcoin price on Jan 27, 2026 at 10am EST?","On Jan 27, 2026 at 10am EST",Crypto,False,593687,210942,75,2026-01-27T15:00:00Z,settled
KXUFCFIGHT-26JAN31SULLUI,KXUFCFIGHT,UFC 325: Sulangrangbo vs Lui,Sulangrangbo vs Lui,Sports,True,593600,401286,2,2026-01-31T22:52:15Z,settled
KXTRUMPATTEND-25,KXTRUMPATTEND,Will Trump attend the UFC 319?,Before 2025,Entertainment,False,593597,427050,1,2025-08-18T18:51:07.777645Z,settled
KXNFLRECYDS-25DEC25DETMIN,KXNFLRECYDS,Detroit at Minnesota: Receiving Yards,DET at MIN (Dec 25),Sports,False,593507,484247,50,2025-12-26T01:24:54.272939Z,settled
KXNCAAMBGAME-25DEC07HOFPITT,KXNCAAMBGAME,Hofstra at Pittsburgh,HOF at PITT (Dec 7),Sports,True,593483,369006,2,2025-12-07T23:34:57.474422Z,settled
KXNCAAMBGAME-26FEB04UTSAUSF,KXNCAAMBGAME,UTSA at South Florida,UTSA at USF (Feb 4),Sports,True,593444,477503,2,2026-02-05T02:23:09Z,settled
KXNHLGAME-25NOV17CARBOS,KXNHLGAME,Carolina vs Boston,CAR at BOS (Nov 17),Sports,True,593425,542908,2,2025-11-18T03:24:44.274246Z,settled
KXBTCD-26FEB0620,KXBTCD,"Bitcoin price on Feb 6, 2026 at 8pm EST?","On Feb 6, 2026 at 8pm EST",Crypto,False,593382,254072,100,2026-02-07T01:00:00Z,settled
KXBTCD-25NOV1917,KXBTCD,"Bitcoin price on Nov 19, 2025 at 5pm EST?","On Nov 19, 2025 at 5pm EST",Crypto,False,593305,274490,40,2025-11-19T22:00:00Z,settled
KXNFLTOTAL-25DEC14WASNYG,KXNFLTOTAL,Washington at New York G: Total Points,WAS at NYG (Dec 14),Sports,False,593249,305007,9,2025-12-14T21:55:33.453676Z,settled
KXATPCHALLENGERMATCH-26JAN26ALVKES,KXATPCHALLENGERMATCH,Alves vs Kestelboim,Alves vs Kestelboim (Jan 26),Sports,True,593005,315248,2,2026-01-26T20:01:42.800122Z,settled
KXNCAAMBGAME-26JAN13CSUFRES,KXNCAAMBGAME,Colorado St. at Fresno St.,CSU at FRES (Jan 13),Sports,True,592919,390533,2,2026-01-14T04:30:11.118554Z,settled
KXNBATOTAL-26FEB09MILORL,KXNBATOTAL,Milwaukee at Orlando: Total Points,MIL at ORL (Feb 9),Sports,False,592860,331047,11,2026-02-10T03:13:41Z,settled
KXLALIGAGAME-25DEC02BARATM,KXLALIGAGAME,Barcelona vs Atletico,BAR vs ATM (Dec 2),Sports,True,592819,373137,3,2025-12-02T22:10:27.457735Z,settled
KXATPCHALLENGERMATCH-26FEB09BOUMOR,KXATPCHALLENGERMATCH,Bouzige vs Moriya,Bouzige vs Moriya (Feb 9),Sports,True,592686,372677,2,2026-02-10T09:17:06Z,settled
KXEPLGAME-25DEC06MCISUN,KXEPLGAME,Manchester City vs Sunderland,MCI vs SUN (Dec 6),Sports,True,592676,478798,3,2025-12-06T16:59:52.799742Z,settled
KXATPMATCH-25NOV07DJOHAN,KXATPMATCH,Djokovic vs Hanfmann,Djokovic vs Hanfmann,Sports,True,592621,359295,2,2025-11-07T16:30:55.111436Z,settled
KXATPMATCH-25OCT29RINVAC,KXATPMATCH,Rinderknech vs Vacherot,Rinderknech vs Vacherot,Sports,True,592598,327581,2,2025-10-29T13:15:24.98553Z,settled
KXNFLPREPACK2ML-25DEC07LVDENARILAGBCHI,KXNFLPREPACK2ML,"Pro Football Combo: DEN vs LV, LAR vs ARI, GB vs CHI","DEN vs LV, LAR vs ARI, GB vs CHI",Sports,False,592554,493295,12,2025-12-08T00:46:00.49072Z,settled
KXATPMATCH-25OCT24SINBUB,KXATPMATCH,Sinner vs Bublik,Sinner vs Bublik,Sports,True,592332,460261,2,2025-10-24T17:00:52.708564Z,settled
KXBTCD-26JAN1611,KXBTCD,"Bitcoin price on Jan 16, 2026 at 11am EST?","On Jan 16, 2026 at 11am EST",Crypto,False,592244,234585,75,2026-01-16T16:00:00Z,settled
KXNBASPREAD-26JAN09OKCMEM,KXNBASPREAD,Oklahoma City at Memphis: Spread,OKC at MEM (Jan 9),Sports,False,591983,351566,11,2026-01-10T03:43:34.68536Z,settled
KXATPEXACTMATCH-26JAN29ALCZVE,KXATPEXACTMATCH,Carlos Alcaraz vs Alexander Zverev: Exact Match Score,Carlos Alcaraz vs Alexander Zverev (Jan 29),Sports,True,591936,326962,6,2026-01-30T09:21:00Z,settled
KXALEAGUEGAME-26JAN11MELNUJ,KXALEAGUEGAME,Melbourne City vs Newcastle,MEL vs NUJ (Jan 11),Sports,True,591925,361399,3,2026-01-11T08:00:26.283048Z,settled
KXLALIGAGAME-25DEC20RMASEV,KXLALIGAGAME,Real Madrid vs Sevilla,RMA vs SEV (Dec 20),Sports,True,591906,429746,3,2025-12-20T22:03:22.453187Z,settled
KXATPMATCH-26JAN17ROYFRI,KXATPMATCH,Royer vs Fritz,Royer vs Fritz,Sports,True,591842,379643,2,2026-01-20T10:04:20.103242Z,settled
KXNCAAMBGAME-26JAN20UCFISU,KXNCAAMBGAME,UCF at Iowa St.,UCF at ISU (Jan 20),Sports,True,591779,490790,2,2026-01-21T02:25:50.946602Z,settled
KXATPCHALLENGERMATCH-26JAN23RIEPIR,KXATPCHALLENGERMATCH,Riedi vs Piros,Riedi vs Piros (Jan 23),Sports,True,591726,345851,2,2026-01-23T18:47:58.345086Z,settled
KXNBATOTAL-26FEB09ATLMIN,KXNBATOTAL,Atlanta at Minnesota: Total Points,ATL at MIN (Feb 9),Sports,False,591667,331414,11,2026-02-10T03:45:42Z,settled
KXNFLTOTAL-25DEC14BALCIN,KXNFLTOTAL,Baltimore at Cincinnati: Total Points,BAL at CIN (Dec 14),Sports,False,591579,401885,9,2025-12-14T21:15:56.641153Z,settled
KXNCAAMBTOTAL-26FEB09NAVYBUCK,KXNCAAMBTOTAL,Navy at Bucknell: Total Points,NAVY at BUCK (Feb 9),Sports,False,591454,338767,11,2026-02-10T01:11:20Z,settled
KXVACCINERECS-26,KXVACCINERECS,Which vaccines will RFK end recommendations for in 2025?,"Before Jan 1, 2026",Politics,False,591373,264419,27,2026-01-01T08:02:48.687236Z,settled
KXAFCONGAME-25DEC28GEQSDN,KXAFCONGAME,Equatorial Guinea vs Sudan,GEQ vs SDN (Dec 28),Sports,True,591339,347597,3,2025-12-28T17:04:32.716055Z,settled
KXNCAAMBGAME-26JAN02LMUWSU,KXNCAAMBGAME,Loyola Marymount at Washington St.,LMU at WSU (Jan 2),Sports,True,591140,348232,2,2026-01-03T04:41:04.286642Z,settled
KXNFLTOTAL-25OCT12TENLV,KXNFLTOTAL,Tennessee at Las Vegas: Total Points,TEN at LV (Oct 12),Sports,False,591099,402683,21,2025-10-12T23:14:57.803789Z,settled
KXBTCD-26JAN2310,KXBTCD,"Bitcoin price on Jan 23, 2026 at 10am EST?","On Jan 23, 2026 at 10am EST",Crypto,False,591098,222054,75,2026-01-23T15:00:00Z,settled
KXATPCHALLENGERMATCH-26FEB01NARJAC,KXATPCHALLENGERMATCH,Nardi vs Jacquet,Nardi vs Jacquet (Feb 1),Sports,True,591088,324458,2,2026-02-01T17:42:13Z,settled
KXCLUBWCGAME-25JUL08FLUCHE,KXCLUBWCGAME,Fluminense vs Chelsea,FLU vs CHE (Jul 8),Sports,True,591074,484480,3,2025-07-08T21:10:31.032206Z,settled
KXNCAAWBGAME-25DEC03BINGUSD,KXNCAAWBGAME,Binghamton at San Diego,BING at USD (Dec 3),Sports,True,591046,281409,2,2025-12-03T21:46:25.284246Z,settled
KXNFLTOTAL-25DEC07SEAATL,KXNFLTOTAL,Seattle at Atlanta: Total Points,SEA at ATL (Dec 7),Sports,False,591033,340597,9,2025-12-07T21:25:31.287075Z,settled
KXNBATOTAL-26JAN02DENCLE,KXNBATOTAL,Denver at Cleveland: Total Points,DEN at CLE (Jan 2),Sports,False,591006,271287,11,2026-01-03T03:14:47.161734Z,settled
KXNCAAWBGAME-26FEB10EIUWIU,KXNCAAWBGAME,Eastern Illinois at Western Illinois,EIU at WIU (Feb 10),Sports,True,590641,471375,2,2026-02-11T00:51:16Z,settled
KXCOPADELREYGAME-25DEC18BURGET,KXCOPADELREYGAME,Burgos vs Getafe,BUR vs GET (Dec 18),Sports,True,590199,384229,3,2025-12-18T20:11:35.787306Z,settled
KXNCAAMBGAME-25DEC02VALPMARQ,KXNCAAMBGAME,Valparaiso at Marquette,VALP at MARQ (Dec 2),Sports,True,589970,332116,2,2025-12-03T03:55:14.156821Z,settled
KXNCAAMBTOTAL-26JAN27UNMUNLV,KXNCAAMBTOTAL,New Mexico at UNLV: Total Points,UNM at UNLV (Jan 27),Sports,False,589896,341498,11,2026-01-28T07:01:21.45294Z,settled
KXWTACHALLENGERMATCH-26FEB09SHYMON,KXWTACHALLENGERMATCH,Shymanovich vs Monnet,Shymanovich vs Monnet (Feb 9),Sports,True,589886,326986,2,2026-02-09T17:46:53Z,settled
KXAFCONGAME-25DEC31SDNBUR,KXAFCONGAME,Sudan vs Burkina Faso,SDN vs BUR (Dec 31),Sports,True,589847,411667,3,2025-12-31T18:00:13.163986Z,settled
KXLALIGAGAME-26JAN10VCFELC,KXLALIGAGAME,Valencia vs Elche,VCF vs ELC (Jan 10),Sports,True,589781,302644,3,2026-01-10T22:05:33.394181Z,settled
KXNCAAWBGAME-26JAN31CORPRIN,KXNCAAWBGAME,Cornell at Princeton,COR at PRIN (Jan 31),Sports,True,589655,354304,2,2026-02-01T00:21:18Z,settled
KXNHLGAME-26JAN23WSHCGY,KXNHLGAME,Washington at Calgary,WSH at CGY (Jan 23),Sports,True,589549,462404,2,2026-01-24T05:10:10.285731Z,settled
KXNCAAWBGAME-26FEB10UNTRICE,KXNCAAWBGAME,North Texas at Rice,UNT at RICE (Feb 10),Sports,True,589434,293295,2,2026-02-11T05:20:29Z,settled
KXNFLSPREAD-25DEC21NYJNO,KXNFLSPREAD,New York J at New Orleans: Spread,NYJ at NO (Dec 21),Sports,False,589371,452588,17,2025-12-21T21:25:29.441431Z,settled
KXNCAAMBGAME-26FEB07AKRTROY,KXNCAAMBGAME,Akron at Troy,AKR at TROY (Feb 7),Sports,True,589115,446984,2,2026-02-08T01:32:37Z,settled
KXNBASPREAD-26FEB03ATLMIA,KXNBASPREAD,Atlanta at Miami: Spread,ATL at MIA (Feb 3),Sports,False,589097,378889,11,2026-02-04T03:57:26Z,settled
KXWTAMATCH-25NOV01MBOFER,KXWTAMATCH,Mboko vs Fernandez,Mboko vs Fernandez,Sports,True,589017,268863,2,2025-11-01T09:30:51.158053Z,settled
KXUFCFIGHT-26FEB07BRASOU,KXUFCFIGHT,UFC Fight Night: Brasil vs Souza,Brasil vs Souza,Sports,True,589014,407225,2,2026-02-08T00:30:42Z,settled
KXNFLSPREAD-25OCT19MIACLE,KXNFLSPREAD,Miami at Cleveland: Spread,MIA at CLE (Oct 19),Sports,False,589010,473517,24,2025-10-19T20:25:19.051518Z,settled
KXNHLGAME-26JAN29LABUF,KXNHLGAME,Los Angeles at Buffalo,LA at BUF (Jan 29),Sports,True,588942,413162,2,2026-01-30T03:01:13Z,settled
KXATPMATCH-26FEB08UGOCOM,KXATPMATCH,Ugo Carabelli vs Comesana,Ugo Carabelli vs Comesana (Feb 8),Sports,True,588937,295736,2,2026-02-11T02:21:53Z,settled
KXEUROLEAGUEGAME-26FEB06MTACZV,KXEUROLEAGUEGAME,Maccabi Tel-Aviv at KK Crvena zvezda Belgrade,MTA at CZV (Feb 6),Sports,True,588842,278911,2,2026-02-06T21:20:28Z,settled
KXNCAAMBGAME-25NOV24MICHSDSU,KXNCAAMBGAME,Michigan at San Diego St.,MICH at SDSU (Nov 24),Sports,True,588831,506068,2,2025-11-25T06:34:31.29881Z,settled
KXBUNDESLIGAGAME-26FEB06UNISGE,KXBUNDESLIGAGAME,Union Berlin vs Frankfurt,UNI vs SGE (Feb 6),Sports,True,588813,372944,3,2026-02-06T21:39:42Z,settled
KXNHLGAME-25NOV28COLMIN,KXNHLGAME,Colorado vs Minnesota,COL at MIN (Nov 28),Sports,True,588774,376944,2,2025-11-28T23:45:30.132275Z,settled
KXNBATOTAL-26JAN28NYKTOR,KXNBATOTAL,New York at Toronto: Total Points,NYK at TOR (Jan 28),Sports,False,588621,363515,11,2026-01-29T03:05:36.834168Z,settled
KXBTCD-26JAN0911,KXBTCD,"Bitcoin price on Jan 9, 2026 at 11am EST?","On Jan 9, 2026 at 11am EST",Crypto,False,588557,194803,75,2026-01-09T16:00:00Z,settled
KXATPMATCH-25OCT27MICBER,KXATPMATCH,Michelsen vs Bergs,Michelsen vs Bergs,Sports,True,588316,347745,2,2025-10-27T17:15:42.280495Z,settled
KXWHVISIT-26JAN,KXWHVISIT,Who will visit the White House before Jan 2026?,Before Jan 2026,Politics,False,588268,250844,27,2026-01-01T08:10:07.526628Z,settled
KXEPLGAME-25OCT05NEWNFO,KXEPLGAME,Newcastle vs Nottingham,NEW vs NFO (Oct 5),Sports,True,588267,436813,3,2025-10-05T15:02:33.474032Z,settled
KXUCLGAME-26JAN28BVBINT,KXUCLGAME,Dortmund vs Inter,BVB vs INT (Jan 28),Sports,True,588158,394799,3,2026-01-28T22:00:38.965564Z,settled
KXNHLGAME-26JAN25NJSEA,KXNHLGAME,New Jersey at Seattle,NJ at SEA (Jan 25),Sports,True,588100,415524,2,2026-01-25T23:14:44.051419Z,settled
KXATPCHALLENGERMATCH-26JAN22SIMBER,KXATPCHALLENGERMATCH,Simakin vs Bertrand,Simakin vs Bertrand (Jan 22),Sports,True,588013,224120,2,2026-01-23T08:25:16.153594Z,settled
KXATPCHALLENGERMATCH-26JAN15LAAGA,KXATPCHALLENGERMATCH,La Serna vs Agamenone,La Serna vs Agamenone,Sports,True,587980,258753,2,2026-01-15T19:20:02.767061Z,settled
KXATPEXACTMATCH-26JAN29DJOSIN,KXATPEXACTMATCH,Novak Djokovic vs Jannik Sinner: Exact Match Score,Novak Djokovic vs Jannik Sinner (Jan 29),Sports,True,587865,490387,6,2026-01-30T14:40:17Z,settled
KXATPMATCH-26JAN17FERCOB,KXATPMATCH,Fery vs Cobolli,Fery vs Cobolli,Sports,True,587753,283654,2,2026-01-18T02:34:53.413785Z,settled
KXEUROLEAGUEGAME-26JAN15BVGEFS,KXEUROLEAGUEGAME,Baskonia Vitoria-Gasteiz at Anadolu Efes SK,BVG at EFS (Jan 15),Sports,True,587746,277442,2,2026-01-15T19:50:18.876687Z,settled
KXNFLRECYDS-25DEC25DENKC,KXNFLRECYDS,Denver at Kansas City: Receiving Yards,DEN at KC (Dec 25),Sports,False,587670,493894,65,2025-12-26T04:39:54.245228Z,settled
KXNCAAWBGAME-25NOV24PFWNEB,KXNCAAWBGAME,Purdue Fort Wayne at Nebraska,PFW at NEB (Nov 24),Sports,True,587598,421526,2,2025-11-25T00:49:07.554312Z,settled
KXMRBEASTMENTION-25DEC16,KXMRBEASTMENTION,What will MrBeast say during his next Youtube Video?,"On Nov 22, 2025",Mentions,False,587507,428054,18,2025-11-24T18:56:23.097951Z,settled
KXNCAAMBGAME-26JAN10STANUVA,KXNCAAMBGAME,Stanford at Virginia,STAN at UVA (Jan 10),Sports,True,587389,485727,2,2026-01-10T21:53:35.891025Z,settled
KXNCAAMBSPREAD-26FEB10WISILL,KXNCAAMBSPREAD,Wisconsin at Illinois: Spread,WIS at ILL (Feb 10),Sports,False,587014,343928,11,2026-02-11T03:50:44Z,settled
KXBTCD-26JAN0913,KXBTCD,"Bitcoin price on Jan 9, 2026 at 1pm EST?","On Jan 9, 2026 at 1pm EST",Crypto,False,586964,188569,75,2026-01-09T18:00:00Z,settled
KXNFLANYTD-25DEC15MIAPIT,KXNFLANYTD,Miami at Pittsburgh: Anytime Touchdown Scorer,MIA at PIT (Dec 15),Sports,False,586963,541709,22,2025-12-16T04:46:56.068Z,settled
KXNCAAFGAME-25SEP20UTSACSU,KXNCAAFGAME,UTSA at Colorado St.,UTSA at CSU (Sep 20),Sports,True,586890,276568,2,2025-09-21T05:26:15.389952Z,settled
KXBUNDESLIGAGAME-25DEC19BVBBMG,KXBUNDESLIGAGAME,Dortmund vs M´gladbach,BVB vs BMG (Dec 19),Sports,True,586714,418934,3,2025-12-19T21:34:28.075771Z,settled
KXATPCHALLENGERMATCH-26JAN20REISAI,KXATPCHALLENGERMATCH,Reis Da Silva vs Sanchez Izquierdo,Reis Da Silva vs Sanchez Izquierdo (Jan 20),Sports,True,586479,382103,2,2026-01-20T23:10:37.718466Z,settled
KXUCLGAME-25SEP16TOTVIL,KXUCLGAME,Tottenham vs Villarreal,TOT vs VIL (Sep 16),Sports,True,586359,385354,3,2025-09-16T21:41:47.348865Z,settled
KXNHLGAME-25OCT09UTACOL,KXNHLGAME,Utah vs Colorado,UTA at COL (Oct 9),Sports,True,586233,439614,2,2025-10-10T04:20:16.385572Z,settled
KXNCAAMBGAME-25NOV18AMERRUTG,KXNCAAMBGAME,American at Rutgers,AMER at RUTG (Nov 18),Sports,True,586197,393580,2,2025-11-19T02:16:11.715764Z,settled
KXNFLRECYDS-26JAN11LACNE,KXNFLRECYDS,Los Angeles C at New England: Receiving Yards,LAC at NE (Jan 11),Sports,False,586134,547607,58,2026-01-12T04:34:40.224605Z,settled
KXNFL2TD-26JAN18HOUNE,KXNFL2TD,Houston at New England: Two or More Touchdowns Scorer,HOU at NE (Jan 18),Sports,False,586123,544258,8,2026-01-18T23:40:05.981742Z,settled
KXATPMATCH-26JAN20BUBFUC,KXATPMATCH,Bublik vs Fucsovics,Bublik vs Fucsovics (Jan 20),Sports,True,586010,418355,2,2026-01-21T09:16:52.49977Z,settled
KXATPMATCH-25OCT31VACAUG,KXATPMATCH,Vacherot vs Auger-Aliassime,Vacherot vs Auger-Aliassime,Sports,True,586008,382242,2,2025-10-31T14:35:50.75245Z,settled
KXNBASPREAD-26JAN22CHAORL,KXNBASPREAD,Charlotte at Orlando: Spread,CHA at ORL (Jan 22),Sports,False,585994,353947,10,2026-01-23T02:39:49.045729Z,settled
KXBTCD-25DEC0310,KXBTCD,"Bitcoin price on Dec 3, 2025 at 10am EST?","On Dec 3, 2025 at 10am EST",Crypto,False,585967,142271,75,2025-12-03T15:00:00Z,settled
KXNCAAMBGAME-26FEB02NICHNWST,KXNCAAMBGAME,Nicholls St. at Northwestern St.,NICH at NWST (Feb 2),Sports,True,585843,314023,2,2026-02-03T03:01:05Z,settled
KXNCAAMBGAME-25DEC17USFALA,KXNCAAMBGAME,South Florida at Alabama,USF at ALA (Dec 17),Sports,True,585843,487046,2,2025-12-18T04:01:45.489477Z,settled
KXTRUMPMENTION-25NOV11,KXTRUMPMENTION,What will Trump say during his meeting with the President of Syria?,"On Nov 10, 2025",Mentions,False,585842,451285,24,2025-11-11T15:00:00Z,settled
KXUCLGAME-25SEP30PAFBMU,KXUCLGAME,Pafos vs Bayern Munich,PAF vs BMU (Sep 30),Sports,True,585825,548311,3,2025-09-30T20:57:01.929054Z,settled
KXTRUMPMENTIONB-25NOV26,KXTRUMPMENTIONB,What will Trump say during the Turkey Pardon Ceremony?,"On Nov 25, 2025",Mentions,False,585737,454707,22,2025-11-25T18:52:53.56886Z,settled
KXUNITEDCUPMATCH-26JAN05COBRIN,KXUNITEDCUPMATCH,Cobolli vs Rinderknech: Group C,Cobolli vs Rinderknech,Sports,True,585704,307150,2,2026-01-06T05:34:47.309976Z,settled
KXNCAAMBSPREAD-26JAN31TTUUCF,KXNCAAMBSPREAD,Texas Tech at UCF: Spread,TTU at UCF (Jan 31),Sports,False,585642,412830,13,2026-01-31T19:50:13Z,settled
KXTRUMPSAY-26JAN26,KXTRUMPSAY,What will Trump say this week?,"Before Jan 26, 2026",Mentions,False,585550,487692,26,2026-01-26T15:00:00Z,settled
KXATPCHALLENGERMATCH-26FEB04CERTOR,KXATPCHALLENGERMATCH,Cerundolo vs Torres,Cerundolo vs Torres (Feb 4),Sports,True,585511,259448,2,2026-02-05T03:25:50Z,settled
KXATPCHALLENGERMATCH-26FEB11HUSMIK,KXATPCHALLENGERMATCH,Hussey vs Mikrut,Hussey vs Mikrut (Feb 11),Sports,True,585462,342903,2,2026-02-11T15:30:50Z,settled
KXMLBGAME-25SEP01TEXAZ,KXMLBGAME,Texas at Arizona,TEX at AZ (Sep 1),Sports,True,585389,335752,2,2025-09-02T03:43:08.702958Z,settled
KXNHLGAME-25NOV28NSHCHI,KXNHLGAME,Nashville vs Chicago,NSH at CHI (Nov 28),Sports,True,585377,418429,2,2025-11-29T03:54:56.525176Z,settled
KXWTAMATCH-26JAN09ANDKOS,KXWTAMATCH,Andreeva vs Kostyuk,Andreeva vs Kostyuk,Sports,True,585242,316862,2,2026-01-09T10:30:50.566447Z,settled
KXDHSFUNDING,KXDHSFUNDING,When will DHS receive full-year funding?,Full-year funding,Politics,False,585236,431400,6,2026-04-01T14:00:00Z,settled
KXLASTWORDMENTION-26FEB11,KXLASTWORDMENTION,What will Adam Schiff say during his MSNBC interview?,"On Feb 10, 2026",Mentions,False,585040,566587,8,2026-02-11T04:43:54Z,settled
KXMAMDANIMENTION-26JAN16,KXMAMDANIMENTION,What will Mamdani say during his Press Conference?,"On Jan 15, 2026",Mentions,False,584936,521691,13,2026-01-16T01:18:27.841815Z,settled
KXEUROLEAGUEGAME-26JAN30ZALBVG,KXEUROLEAGUEGAME,BC Zalgiris Kaunas at Baskonia Vitoria-Gasteiz,ZAL at BVG (Jan 30),Sports,True,584915,294658,2,2026-01-30T21:34:46Z,settled
KXBTCD-26JAN3118,KXBTCD,"Bitcoin price on Jan 31, 2026 at 6pm EST?","On Jan 31, 2026 at 6pm EST",Crypto,False,584883,277084,75,2026-01-31T23:00:00Z,settled
KXNBASPREAD-26JAN20TORGSW,KXNBASPREAD,Toronto at Golden State: Spread,TOR at GSW (Jan 20),Sports,False,584875,366139,10,2026-01-21T05:55:27.926828Z,settled
KXSPOTIFYSONGSOPALITE-25OCT24,KXSPOTIFYSONGSOPALITE,"Total Spotify streams for Taylor Swift's 'Opalite' by Oct 24, 2025?","By Oct 24, 2025 at 10:00 AM ET",Entertainment,False,584744,316733,16,2025-10-24T14:00:00Z,settled
KXEUROLEAGUEGAME-26JAN06RMAASV,KXEUROLEAGUEGAME,Real Madrid at ASVEL Lyon-Villeurbanne,RMA at ASV (Jan 6),Sports,True,584735,324782,2,2026-01-06T21:00:05.545973Z,settled
KXMLBGAME-25JUN09TBBOS,KXMLBGAME,Tampa Bay vs Boston,TB at BOS (Jun 9),Sports,True,584689,309007,2,2025-06-10T03:12:14.553693Z,settled
KXNHLGAME-26JAN22OTTNSH,KXNHLGAME,Ottawa at Nashville,OTT at NSH (Jan 22),Sports,True,584637,338751,2,2026-01-23T03:54:36.105309Z,settled
KXNCAAMBGAME-26JAN19MANQUIN,KXNCAAMBGAME,Manhattan at Quinnipiac,MAN at QUIN (Jan 19),Sports,True,584186,265443,2,2026-01-19T22:05:27.836311Z,settled
KXSAUDIPLGAME-26JAN16NAJFAT,KXSAUDIPLGAME,Al-Najma vs Al-Fateh,NAJ vs FAT (Jan 16),Sports,True,584141,321772,3,2026-01-16T15:40:40.704608Z,settled
KXEPLGAME-26FEB07FULEVE,KXEPLGAME,Fulham vs Everton,FUL vs EVE (Feb 7),Sports,True,584098,305238,3,2026-02-07T17:00:08Z,settled
KXNHLGAME-25NOV08FLASJ,KXNHLGAME,Florida vs San Jose,FLA at SJ (Nov 8),Sports,True,584081,436892,2,2025-11-09T06:14:31.562375Z,settled
KXNHLGAME-25OCT21VANPIT,KXNHLGAME,Vancouver vs Pittsburgh,VAN at PIT (Oct 21),Sports,True,583836,399098,2,2025-10-22T02:00:05.978493Z,settled
KXNCAAWBGAME-26JAN22MIAND,KXNCAAWBGAME,Miami (FL) at Notre Dame,MIA at ND (Jan 22),Sports,True,583828,319389,2,2026-01-23T01:24:51.619725Z,settled
KXATPMATCH-26JAN10NAVMIC,KXATPMATCH,Navone vs Michelsen,Navone vs Michelsen,Sports,True,583805,214196,2,2026-01-13T02:06:06.935995Z,settled
KXNCAAMBSPREAD-26FEB01URIDUQ,KXNCAAMBSPREAD,Rhode Island at Duquesne: Spread,URI at DUQ (Feb 1),Sports,False,583710,325882,11,2026-02-01T19:31:39Z,settled
KXCOPPAITALIAGAME-26JAN13ROMTOR,KXCOPPAITALIAGAME,Roma vs Torino,ROM vs TOR (Jan 13),Sports,True,583704,298409,3,2026-01-13T22:00:39.537174Z,settled
KXFOXNEWSMENTION-26JAN22,KXFOXNEWSMENTION,What will Mark Rutte say during his Fox News Interview?,"On Jan 21, 2026",Mentions,False,583613,451194,12,2026-01-22T15:00:00Z,settled
KXNBASPREAD-25DEC28DETLAC,KXNBASPREAD,Detroit at Los Angeles C: Spread,DET at LAC (Dec 28),Sports,False,583561,334526,10,2025-12-29T05:09:59.944563Z,settled
KXNBATOTAL-26JAN11ATLGSW,KXNBATOTAL,Atlanta at Golden State: Total Points,ATL at GSW (Jan 11),Sports,False,583505,323814,11,2026-01-12T04:23:28.116926Z,settled
KXNCAAMBGAME-26JAN27GTVT,KXNCAAMBGAME,Georgia Tech at Virginia Tech,GT at VT (Jan 27),Sports,True,583491,354030,2,2026-01-28T03:41:01.781609Z,settled
KXNHLGAME-26JAN10NYRBOS,KXNHLGAME,New York R at Boston,NYR at BOS (Jan 10),Sports,True,583349,420719,2,2026-01-10T21:29:43.134798Z,settled
KXNFLTOTAL-25OCT05WASLAC,KXNFLTOTAL,Washington at Los Angeles C: Point Total,WAS at LAC (Oct 5),Sports,False,583193,406067,17,2025-10-05T23:49:35.754599Z,settled
KXPGATOP5-WMPO26,KXPGATOP5,WM Phoenix Open Top 5 Finisher,2026 WM Phoenix Open,Sports,False,583139,455202,121,2026-02-09T01:00:40Z,settled
KXNHLGAME-25DEC04DETCBJ,KXNHLGAME,Detroit vs Columbus,DET at CBJ (Dec 4),Sports,True,583136,370703,2,2025-12-05T03:50:01.421636Z,settled
KXNHLGAME-26FEB05CARNYR,KXNHLGAME,Carolina at New York R,CAR at NYR (Feb 5),Sports,True,582942,449594,2,2026-02-06T03:10:35Z,settled
KXNFLRSHYDS-26JAN11LACNE,KXNFLRSHYDS,Los Angeles C at New England: Rushing Yards,LAC at NE (Jan 11),Sports,False,582871,506189,30,2026-01-12T04:24:37.158445Z,settled
KXMLBGAME-25SEP23LADAZ,KXMLBGAME,Los Angeles D at Arizona,LAD at AZ (Sep 23),Sports,True,582599,346458,2,2025-09-24T04:29:15.224884Z,settled
