similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.893165,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV1917,KXBTCD-24DEC0317,Crypto,Crypto,1669341,1219508
0.8931351,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26FEB1617,Crypto,Crypto,1519459,1518347
0.89312094,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0717,Crypto,Crypto,1585565,1066937
0.8931175,"Fed funds rate in May 2025? On May 7, 2025",Fed funds rate in Mar 2024? In Mar 2024,FED-25MAY,FED-24MAR,Economics,Economics,6726096,1580810
0.8931061,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB1817,KXBTC-24DEC0917,Crypto,Crypto,1673207,1585565
0.8930955,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24DEC0217,KXBTCD-26JAN2112,Crypto,Crypto,1407236,1085868
0.89305484,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-24DEC0317,KXBTCD-26FEB0616,Crypto,Crypto,1219508,1052548
0.8930486,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV2617,KXBTCD-24DEC0317,Crypto,Crypto,1329747,1219508
0.8930142,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26JAN0817,Crypto,Crypto,1564578,1139730
0.89295864,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2713,Crypto,Crypto,1969478,1154415
0.89294875,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTCD-24DEC0917,KXBTCD-26FEB0612,Crypto,Crypto,1815006,1140018
0.89289904,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN3014,Crypto,Crypto,1936667,1264243
0.892787,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0217,KXBTC-24NOV0817,Crypto,Crypto,1416160,1068181
0.8927556,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-24DEC0217,KXBTCD-26FEB1811,Crypto,Crypto,1678665,1049690
0.8927508,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV2717,KXBTCD-26FEB1212,Crypto,Crypto,1074989,1032784
0.8927235,"Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24DEC1017,KXBTCD-26FEB0315,Crypto,Crypto,1400609,1127198
0.8926949,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1217,Crypto,Crypto,1564578,1497326
0.8926947,"Fed funds rate in Sep 2025? On Sep 17, 2025",Fed funds rate in Sep 2022 meeting? In Sep 2022 meeting,FED-25SEP,FED-22SEP,Economics,Economics,3837600,1356683
0.89268684,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB0117,Crypto,Crypto,1585565,1310593
0.89267844,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1217,KXBTCD-25DEC1917,Crypto,Crypto,1969478,1200124
0.8926221,"Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC1117,KXBTCD-26JAN1317,Crypto,Crypto,1065190,1024062
0.8925348,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV2017,KXBTC-24DEC1117,Crypto,Crypto,1706092,1065190
0.8925259,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0217,Crypto,Crypto,1587673,1416160
0.89251035,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24NOV1317,KXBTCD-26FEB1110,Crypto,Crypto,2186285,1052597
0.8924746,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0618,Crypto,Crypto,2317050,1061972
0.8924707,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTC-24NOV1217,KXBTCD-26FEB1311,Crypto,Crypto,1969478,1225090
0.89245087,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24DEC0217,KXBTC-24NOV1817,Crypto,Crypto,1678665,1479269
0.8924456,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTC-24NOV1217,KXBTCD-24DEC1117,Crypto,Crypto,1969478,1131771
0.8924302,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24DEC0517,KXBTC-24NOV1417,Crypto,Crypto,2073138,1900093
0.89239466,"Gas prices in the US in Apr 2025? On Apr 30, 2025","Gas prices in the US in Nov 2025? On Nov 30, 2025",KXAAAGASM-25APR30,KXAAAGASM-25NOV30,Economics,Economics,4759232,1335481
0.8923801,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26FEB0617,KXBTCD-24DEC0417,Crypto,Crypto,6409160,1936667
0.8923789,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV2717,KXBTCD-26FEB0614,Crypto,Crypto,1074989,1064016
0.8923775,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV1417,KXBTC-24DEC1117,Crypto,Crypto,1483366,1065190
0.8923765,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTC-24NOV1417,KXBTCD-26FEB1311,Crypto,Crypto,1900093,1225090
0.8923748,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV2617,KXBTCD-26FEB0613,Crypto,Crypto,1329747,1238972
0.89231944,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB0717,Crypto,Crypto,1564578,1066937
0.89229107,"Fed funds rate in Jun 2025? On Jun 18, 2025",Fed funds rate in July? In Jul 2024,FED-25JUN,FED-24JUL,Economics,Economics,1718053,1375175
0.8922675,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN0617,Crypto,Crypto,1519459,1329319
0.89224875,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN1417,Crypto,Crypto,1519459,1195515
0.89223284,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB0517,KXBTC-24DEC0217,Crypto,Crypto,2295316,1407236
0.8922047,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV1117,KXBTCD-26FEB1212,Crypto,Crypto,1406884,1032784
0.8921911,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26FEB0317,KXBTC-24DEC0517,Crypto,Crypto,1891644,1564578
0.89217925,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV2617,KXBTCD-26FEB1212,Crypto,Crypto,1329747,1032784
0.89216185,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV2117,KXBTCD-24DEC0317,Crypto,Crypto,2317050,1219508
0.89206964,"Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24DEC1017,KXBTC-24NOV0817,Crypto,Crypto,1400609,1068181
0.8920479,"#2 US Netflix Show this week? The chart published on Jan 6, 2026","Top US Netflix Show this week? The chart published on Dec 30, 2025",KXNETFLIXRANKSHOWRUNNERUP-26JAN05,KXNETFLIXRANKSHOW-25DEC29,Entertainment,Entertainment,2083464,1323860
0.8920286,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV2017,KXBTCD-26FEB1212,Crypto,Crypto,1470406,1032784
0.8919766,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXETHD-26FEB0617,KXBTCD-26FEB0314,Crypto,Crypto,1068231,1005219
0.89192295,"Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24DEC1017,KXBTCD-26FEB1611,Crypto,Crypto,1061763,1042913
0.8918652,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26FEB1317,KXBTCD-24DEC0417,Crypto,Crypto,4754291,1936667
0.89183956,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24DEC0217,KXBTCD-26JAN3015,Crypto,Crypto,1407236,1057412
0.8916144,"Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-24DEC1117,KXBTC-24NOV2717,Crypto,Crypto,1131771,1074989
0.8915877,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in Mar 2023? In Mar 2023,KXFED-26JAN,FED-23MAR,Economics,Economics,1625763,1588680
0.8915668,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0314,Crypto,Crypto,2317050,1005219
0.89156455,Grammy Award for Song Of The Year? In 2026,Grammy Award for Best New Artist? In 2026,KXGRAMSOTY-68,KXGRAMBNA-68,Entertainment,Entertainment,7353471,3792071
0.8915568,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXETHD-26FEB0617,KXBTCD-26JAN1317,Crypto,Crypto,1068231,1024062
0.89155483,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26FEB1517,Crypto,Crypto,1407236,1178841
0.8915363,"Highest temperature in Philadelphia on Jan 20, 2026? On Jan 20, 2026","Highest temperature in NYC on Jan 20, 2026? On Jan 20, 2026",KXHIGHPHIL-26JAN20,KXHIGHNY-26JAN20,Climate and Weather,Climate and Weather,1322340,1146861
0.8914982,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24DEC0517,KXBTCD-26JAN3016,Crypto,Crypto,1564578,1102410
0.891477,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1217,Crypto,Crypto,1585565,1497326
0.8914734,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24NOV1217,KXBTCD-26FEB1110,Crypto,Crypto,1969478,1052597
0.89145267,"Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1311,KXBTC-24NOV2717,Crypto,Crypto,1225090,1074989
0.89136344,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24DEC0917,KXBTCD-26JAN2713,Crypto,Crypto,1585565,1154415
0.8913173,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV2717,KXBTCD-26FEB0618,Crypto,Crypto,1074989,1061972
0.891305,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB1417,KXBTC-24DEC0617,Crypto,Crypto,1368017,1304867
0.89126074,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-24DEC0217,KXBTC-24NOV1117,Crypto,Crypto,1678665,1406884
0.8912477,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0614,Crypto,Crypto,1969478,1064016
0.8912282,What will the announcers say during the Buffalo at Denver professional football game? Buffalo at Denver,What will the announcers say during the Buffalo at Jacksonville professional football game? Buffalo at Jacksonville,KXNFLMENTION-26JAN17BUFDEN,KXNFLMENTION-26JAN11BUFJAC,Mentions,Mentions,1477278,1078010
0.8911902,How low will Ethereum get in 2025? In 2025,How low will Bitcoin get in 2025? In 2025,KXETHMINY-25DEC31,KXBTCMINY-25,Crypto,Crypto,7825071,1958271
0.89115715,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTC-24NOV1917,KXBTCD-24DEC1117,Crypto,Crypto,1669341,1131771
0.8910403,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24NOV2717,KXBTCD-26FEB0314,Crypto,Crypto,1074989,1005219
0.8909105,"Fed funds rate in Jul 2025? On Jul 30, 2025","Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-25JUL,KXFED-26JAN,Economics,Economics,1817360,1625763
0.89068574,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTCD-24DEC0917,KXBTCD-26FEB0314,Crypto,Crypto,1815006,1005219
0.8906771,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2817,KXBTC-24DEC1117,Crypto,Crypto,1298301,1065190
0.8906482,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB0317,KXBTC-24NOV1117,Crypto,Crypto,1891644,1406884
0.89063513,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0315,Crypto,Crypto,1669341,1127198
0.8906277,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB0613,KXBTC-24NOV2717,Crypto,Crypto,1238972,1074989
0.89062697,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV1817,KXBTCD-24DEC0317,Crypto,Crypto,1479269,1219508
0.8906203,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26FEB1717,Crypto,Crypto,1519459,1500995
0.89061236,"Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0612,KXBTC-24NOV0817,Crypto,Crypto,1140018,1068181
0.8905425,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1709340,1099373
0.89049906,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0314,Crypto,Crypto,1900093,1005219
0.89048046,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB1317,KXBTC-24DEC0917,Crypto,Crypto,4754291,1585565
0.8904208,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV2017,KXBTCD-24DEC0317,Crypto,Crypto,1470406,1219508
0.8904145,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24DEC0417,KXBTC-24NOV0817,Crypto,Crypto,1936667,1068181
0.8903487,"Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-24DEC1117,KXBTCD-26FEB0717,Crypto,Crypto,1131771,1066937
0.89033765,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0616,Crypto,Crypto,1587673,1052548
0.89031637,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV2517,KXBTCD-26JAN3014,Crypto,Crypto,1922073,1264243
0.89028984,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2117,KXBTC-24DEC1117,Crypto,Crypto,1394198,1065190
0.89024234,How high will Bitcoin get in 2025? In 2025,How high will Ethereum get in 2025? In 2025,KXBTCMAXY-25,KXETHMAXY-25DEC31,Crypto,Crypto,32460997,19097297
0.8901821,"Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV0817,KXBTCD-26FEB1811,Crypto,Crypto,1068181,1049690
0.8901594,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV2217,KXBTCD-26FEB0614,Crypto,Crypto,2084363,1064016
0.890157,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV1117,KXBTCD-26JAN2713,Crypto,Crypto,1406884,1154415
0.89014673,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXETHD-26FEB0617,KXBTCD-26FEB1212,Crypto,Crypto,1068231,1032784
0.89014274,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1856278,1099373
0.8901147,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24NOV1217,KXBTCD-24DEC0217,Crypto,Crypto,1969478,1678665
0.89010614,"Fed funds rate in Dec 2024? In Dec 18, 2024",Fed funds rate in Jun 2023? In Jun 2023,FED-24DEC,FED-23JUN,Economics,Economics,1209779,1159317
0.8900801,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24DEC0917,KXBTCD-26FEB0315,Crypto,Crypto,1815006,1127198
0.8900292,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1217,KXBTC-24DEC0217,Crypto,Crypto,1497326,1407236
0.8900112,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB0217,KXBTC-24NOV1117,Crypto,Crypto,1416160,1406884
0.88998663,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTC-24NOV1317,KXBTCD-24DEC0517,Crypto,Crypto,2186285,2073138
0.8899161,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV1117,KXBTCD-26FEB1215,Crypto,Crypto,1406884,1028329
0.8899134,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0612,Crypto,Crypto,1406884,1140018
0.8898288,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTCD-24DEC0217,KXBTCD-26FEB1212,Crypto,Crypto,1678665,1032784
0.88979393,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2517,KXBTCD-26JAN3015,Crypto,Crypto,1922073,1057412
0.8897858,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0618,Crypto,Crypto,1969478,1061972
0.8897838,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24DEC0617,KXBTCD-26FEB1811,Crypto,Crypto,1304867,1049690
0.8897452,2025 Game of the Year? In 2025,Game of the Year? In 2024,KXGAMEAWARDS-2025,GAMEAWARDS-2024,Entertainment,Entertainment,3778656,1182898
