similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.8994452,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB0217,KXBTC-24NOV2617,Crypto,Crypto,1416160,1329747,False,False,False,False,0.3
0.8993919,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV2517,KXBTCD-26FEB0616,Crypto,Crypto,1922073,1052548,False,False,False,False,0.3
0.9020291,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN2617,Crypto,Crypto,1585565,1202405,False,False,False,False,0.3
0.8973739,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV2017,KXBTCD-26JAN3014,Crypto,Crypto,1470406,1264243,False,False,False,False,0.3
0.91732275,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN3017,KXBTC-24NOV2717,Crypto,Crypto,3940099,1074989,False,False,False,False,0.3
0.897459,"Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB0612,KXBTC-24NOV2717,Crypto,Crypto,1140018,1074989,False,False,False,False,0.3
0.89748937,"Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24DEC1017,KXBTCD-26JAN3015,Crypto,Crypto,1061763,1057412,False,False,False,False,0.3
0.9172447,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24DEC0617,KXBTC-24NOV1817,Crypto,Crypto,2499709,1479269,False,False,False,False,0.3
0.8975408,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB0217,Crypto,Crypto,1922073,1416160,False,False,False,False,0.3
0.8976493,"Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24DEC1017,KXBTCD-26FEB1110,Crypto,Crypto,1061763,1052597,False,False,False,False,0.3
0.89765364,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTC-24NOV2517,KXBTCD-24DEC0317,Crypto,Crypto,1922073,1219508,False,False,False,False,0.3
0.8977157,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24DEC0417,KXBTC-24NOV1417,Crypto,Crypto,1936667,1900093,False,False,False,False,0.3
0.8977605,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB0517,KXBTC-24NOV1117,Crypto,Crypto,2295316,1406884,False,False,False,False,0.3
0.8977745,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24DEC0617,KXBTCD-26FEB1517,Crypto,Crypto,1304867,1178841,False,False,False,False,0.3
0.897812,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTC-24DEC0217,KXBTCD-24NOV0717,Crypto,Crypto,1407236,1189589,False,False,False,False,0.3
0.89790267,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV2217,KXBTCD-26FEB1811,Crypto,Crypto,2084363,1049690,False,False,False,False,0.3
0.89797443,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV2517,KXBTCD-26JAN2112,Crypto,Crypto,1922073,1085868,False,False,False,False,0.3
0.89797944,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26JAN0617,Crypto,Crypto,1407236,1329319,False,False,False,False,0.3
0.89799136,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN2217,Crypto,Crypto,1519459,1082040,False,False,False,False,0.3
0.8980015,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1317,KXBTC-24NOV0817,Crypto,Crypto,4754291,1068181,False,False,False,False,0.3
0.89800346,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0612,Crypto,Crypto,1900093,1140018,False,False,False,False,0.3
0.898041,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26JAN1317,Crypto,Crypto,1407236,1024062,False,False,False,False,0.3
0.8980685,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB1017,KXBTC-24DEC0617,Crypto,Crypto,1562608,1304867,False,False,False,False,0.3
0.9173378,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26JAN1617,KXBTC-24NOV2617,Crypto,Crypto,2840329,1329747,False,False,False,False,0.3
0.89736885,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24DEC0617,KXBTCD-26JAN3014,Crypto,Crypto,1304867,1264243,False,False,False,False,0.3
0.8993723,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24DEC0617,KXBTCD-26JAN3015,Crypto,Crypto,1304867,1057412,False,False,False,False,0.3
0.89736253,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1317,KXBTCD-25DEC1917,Crypto,Crypto,2186285,1200124,False,False,False,False,0.3
0.8966399,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0117,Crypto,Crypto,1406884,1310593,False,False,False,False,0.3
0.9174071,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26JAN2717,Crypto,Crypto,1470406,1415128,False,False,False,False,0.3
0.89672506,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1017,KXBTC-24NOV0817,Crypto,Crypto,1562608,1068181,False,False,False,False,0.3
0.89673233,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV1517,KXBTCD-26FEB0511,Crypto,Crypto,1587673,1152211,False,False,False,False,0.3
0.8967727,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0612,Crypto,Crypto,1304867,1140018,False,False,False,False,0.3
0.8969568,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV2717,KXBTCD-26FEB1215,Crypto,Crypto,1074989,1028329,False,False,False,False,0.3
0.89697886,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1117,KXBTCD-25DEC1917,Crypto,Crypto,1406884,1200124,False,False,False,False,0.3
0.8969825,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV0817,KXBTC-24DEC1017,Crypto,Crypto,1626026,1061763,False,False,False,False,0.3
0.8970296,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV2617,KXBTCD-26FEB1611,Crypto,Crypto,1329747,1042913,False,False,False,False,0.3
0.89705247,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV1117,KXBTCD-26JAN3016,Crypto,Crypto,1406884,1102410,False,False,False,False,0.3
0.89705944,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1717,KXBTC-24NOV0817,Crypto,Crypto,1500995,1068181,False,False,False,False,0.3
0.89708424,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1017,Crypto,Crypto,1585565,1562608,False,False,False,False,0.3
0.8971123,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0613,Crypto,Crypto,1304867,1238972,False,False,False,False,0.3
0.8971838,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26FEB0317,KXBTC-24NOV1517,Crypto,Crypto,1891644,1587673,False,False,False,False,0.3
0.8971912,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26JAN1417,Crypto,Crypto,1564578,1195515,False,False,False,False,0.3
0.8971941,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1212,Crypto,Crypto,2084363,1032784,False,False,False,False,0.3
0.8972497,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1717,Crypto,Crypto,1585565,1500995,False,False,False,False,0.3
0.8972977,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1717,KXBTC-24DEC0217,Crypto,Crypto,1500995,1407236,False,False,False,False,0.3
0.8973284,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1117,KXBTC-24DEC0217,Crypto,Crypto,1820230,1407236,False,False,False,False,0.3
0.8980839,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV2917,KXBTC-24DEC1117,Crypto,Crypto,1612614,1065190,False,False,False,False,0.3
0.8981237,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN3014,KXBTC-24DEC1017,Crypto,Crypto,1264243,1061763,False,False,False,False,0.3
0.9171737,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTC-24DEC0917,KXBTCD-24NOV0717,Crypto,Crypto,1585565,1189589,False,False,False,False,0.3
0.89813703,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV2217,KXBTCD-26JAN3014,Crypto,Crypto,2084363,1264243,False,False,False,False,0.3
0.8988233,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN2617,Crypto,Crypto,1519459,1202405,False,False,False,False,0.3
0.8988366,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0617,KXBTC-24NOV0817,Crypto,Crypto,6409160,1068181,False,False,False,False,0.3
0.89886945,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV1517,KXBTCD-26FEB1611,Crypto,Crypto,1587673,1042913,False,False,False,False,0.3
0.89888626,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTC-24DEC0217,KXBTCD-24NOV1317,Crypto,Crypto,1407236,1395481,False,False,False,False,0.3
0.9171274,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26JAN2117,Crypto,Crypto,1900093,1394198,False,False,False,False,0.3
0.89898163,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24DEC0217,KXBTCD-26JAN3016,Crypto,Crypto,1407236,1102410,False,False,False,False,0.3
0.899056,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-24DEC0517,KXBTC-24NOV1117,Crypto,Crypto,2073138,1406884,False,False,False,False,0.3
0.89906234,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2717,KXBTC-24DEC1117,Crypto,Crypto,1415128,1065190,False,False,False,False,0.3
0.91712344,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV2617,KXBTCD-26JAN0617,Crypto,Crypto,1329747,1329319,False,False,False,False,0.3
0.89913434,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26FEB1817,KXBTC-24DEC0517,Crypto,Crypto,1673207,1564578,False,False,False,False,0.3
0.8991614,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-24NOV0817,KXBTC-24DEC0617,Crypto,Crypto,1626026,1304867,False,False,False,False,0.3
0.8992368,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN0617,Crypto,Crypto,1585565,1329319,False,False,False,False,0.3
0.8992564,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0612,Crypto,Crypto,2317050,1140018,False,False,False,False,0.3
0.8992699,"Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0717,KXBTC-24DEC1017,Crypto,Crypto,1066937,1061763,False,False,False,False,0.3
0.91711885,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26JAN2217,Crypto,Crypto,1922073,1082040,False,False,False,False,0.3
0.91706616,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV2017,KXBTC-24DEC1017,Crypto,Crypto,1706092,1061763,False,False,False,False,0.3
0.8993257,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV1417,KXBTCD-26FEB0511,Crypto,Crypto,1900093,1152211,False,False,False,False,0.3
0.89935154,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-24DEC0417,KXBTC-24NOV1517,Crypto,Crypto,1936667,1587673,False,False,False,False,0.3
0.89936554,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26JAN0617,Crypto,Crypto,1587673,1329319,False,False,False,False,0.3
0.89880955,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV1817,KXBTCD-26JAN3014,Crypto,Crypto,1479269,1264243,False,False,False,False,0.3
0.89880246,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26FEB1517,Crypto,Crypto,1406884,1178841,False,False,False,False,0.3
0.89876807,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB1017,KXBTC-24NOV1117,Crypto,Crypto,1562608,1406884,False,False,False,False,0.3
0.89851564,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV1817,KXBTCD-26JAN3015,Crypto,Crypto,1479269,1057412,False,False,False,False,0.3
0.8981601,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN2817,Crypto,Crypto,1519459,1298301,False,False,False,False,0.3
0.89819413,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV2617,KXBTCD-26FEB0612,Crypto,Crypto,1329747,1140018,False,False,False,False,0.3
0.898252,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1215,Crypto,Crypto,2084363,1028329,False,False,False,False,0.3
0.8983159,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1617,Crypto,Crypto,1564578,1518347,False,False,False,False,0.3
0.8983395,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0612,Crypto,Crypto,1479269,1140018,False,False,False,False,0.3
0.89835244,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2617,KXBTC-24NOV0817,Crypto,Crypto,1202405,1068181,False,False,False,False,0.3
0.8984029,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV2717,KXBTCD-26FEB1811,Crypto,Crypto,1074989,1049690,False,False,False,False,0.3
0.8984936,"Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0511,KXBTC-24NOV0817,Crypto,Crypto,1152211,1068181,False,False,False,False,0.3
0.89856017,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV2117,KXBTCD-26FEB1215,Crypto,Crypto,2317050,1028329,False,False,False,False,0.3
0.8987509,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN1417,Crypto,Crypto,1585565,1195515,False,False,False,False,0.3
0.89857095,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV2117,KXBTCD-26FEB1811,Crypto,Crypto,2317050,1049690,False,False,False,False,0.3
0.8986403,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0618,Crypto,Crypto,1669341,1061972,False,False,False,False,0.3
0.8986471,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26JAN1417,Crypto,Crypto,1406884,1195515,False,False,False,False,0.3
0.898661,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1917,Crypto,Crypto,1564578,1421637,False,False,False,False,0.3
0.89867496,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2117,KXBTCD-26JAN3015,Crypto,Crypto,2317050,1057412,False,False,False,False,0.3
0.8986883,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB0117,Crypto,Crypto,1564578,1310593,False,False,False,False,0.3
0.8986976,"Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV0817,KXBTCD-26JAN1317,Crypto,Crypto,1068181,1024062,False,False,False,False,0.3
0.8987503,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB1017,Crypto,Crypto,1587673,1562608,False,False,False,False,0.3
0.90202194,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1217,KXBTC-24NOV0817,Crypto,Crypto,1497326,1068181,False,False,False,False,0.3
0.90035826,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26JAN2917,KXBTC-24DEC0417,Crypto,Crypto,1708823,1519459,False,False,False,False,0.3
0.9020804,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26JAN0717,Crypto,Crypto,1406884,1008264,False,False,False,False,0.3
0.90495706,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0217,Crypto,Crypto,1669341,1416160,False,False,False,False,0.3
