timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2026-01-22 15:00:00+00:00,0.97,0.0288,0.01,0.01,1.0,0.9404,0.03,0.01,0.04,0.9804,0.01959999999999995,0.9694845360824743,1.388888888888889,0.00040000000000006697,0.021200000000000004
2026-01-22 16:00:00+00:00,0.9797,0.022400000000000003,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.9798918036133509,1.7857142857142856,0.010299999999999976,0.0276
2026-01-22 17:00:00+00:00,0.9777,0.0298,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.9818962872046639,1.342281879194631,0.012299999999999978,0.020200000000000003
2026-01-22 18:00:00+00:00,0.9706,0.028999999999999998,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.989078920255512,1.3793103448275863,0.019399999999999973,0.021000000000000005
2026-01-22 19:00:00+00:00,0.9712999999999999,0.028399999999999998,0.01,0.01,1.0,0.96,0.03,0.02,0.04,1.0,0.0,0.9883661072789046,1.4084507042253522,0.01870000000000005,0.0316
2026-01-22 20:00:00+00:00,0.9702,0.0278,0.01,0.01,1.0,0.96,0.03,0.02,0.04,1.0,0.0,0.9894867037724181,1.4388489208633095,0.01980000000000004,0.0322
2026-01-22 21:00:00+00:00,0.9790000000000001,0.03,0.01,0.01,1.0,0.96,0.01,0.02,0.04,1.0,0.0,0.9805924412665984,1.3333333333333335,-0.009000000000000119,0.03
2026-01-22 22:00:00+00:00,0.9706,0.0298,0.01,0.01,1.0,0.9501999999999999,0.029500000000000002,0.0182,0.02,0.9702,0.02980000000000005,0.9789820729445703,0.6711409395973155,0.009099999999999886,0.008399999999999998
2026-01-22 23:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.9401999999999999,0.03,0.02,0.03,0.9702,0.02980000000000005,0.9692783505154638,1.003344481605351,0.00019999999999997797,0.0201
2026-01-23 00:00:00+00:00,0.97,0.0292,0.01,0.01,1.0,0.9403,0.03,0.02,0.029500000000000002,0.9698,0.030200000000000005,0.9693814432989691,1.0102739726027399,0.000300000000000078,0.020300000000000002
2026-01-23 01:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9690721649484536,1.003344481605351,0.0,0.0201
2026-01-23 02:00:00+00:00,0.97,0.0297,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9690721649484536,1.01010101010101,0.0,0.020300000000000002
2026-01-23 03:00:00+00:00,0.97,0.0225,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9690721649484536,1.3333333333333333,0.0,0.027500000000000004
2026-01-23 04:00:00+00:00,0.9797,0.029300000000000003,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9594773910380728,1.023890784982935,-0.009700000000000042,0.0207
2026-01-23 05:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9690721649484536,1.003344481605351,0.0,0.0201
2026-01-23 06:00:00+00:00,0.9704,0.03,0.01,0.01,1.0,0.9412999999999999,0.03,0.02,0.0301,0.9713999999999999,0.02860000000000007,0.9700123660346248,1.0033333333333334,0.0008999999999999009,0.0201
2026-01-23 07:00:00+00:00,0.9702,0.026600000000000002,0.01,0.01,1.0,0.9412999999999999,0.03,0.02,0.04,0.9813,0.01870000000000005,0.9702123273551845,1.5037593984962405,0.0010999999999999899,0.0334
2026-01-23 08:00:00+00:00,0.9708,0.0206,0.01,0.01,1.0,0.9490000000000001,0.03,0.02,0.04,0.9890000000000001,0.010999999999999899,0.9775442933662959,1.941747572815534,0.008200000000000096,0.0394
2026-01-23 09:00:00+00:00,0.97,0.03,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9690721649484536,1.3333333333333335,0.0,0.03
2026-01-23 10:00:00+00:00,0.98,0.023,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9591836734693877,1.7391304347826089,-0.010000000000000009,0.037
2026-01-23 11:00:00+00:00,0.97,0.03,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9690721649484536,1.3333333333333335,0.0,0.03
2026-01-23 12:00:00+00:00,0.9716,0.0212,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9674763277068752,1.8867924528301887,-0.0016000000000000458,0.0388
2026-01-23 13:00:00+00:00,0.9703,0.03,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.9790786354735648,1.3333333333333335,0.009699999999999931,0.03
2026-01-23 14:00:00+00:00,0.97,0.0278,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.979381443298969,1.4388489208633095,0.010000000000000009,0.0322
2026-01-23 15:00:00+00:00,0.9791,0.024300000000000002,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.9702788274946379,1.6460905349794237,0.0009000000000000119,0.035699999999999996
2026-01-23 16:00:00+00:00,0.9737,0.029900000000000003,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.975659854164527,1.3377926421404682,0.006299999999999972,0.030099999999999995
2026-01-23 17:00:00+00:00,0.9722,0.0298,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.9771651923472536,1.342281879194631,0.007800000000000029,0.030199999999999998
2026-01-23 18:00:00+00:00,0.9716,0.029900000000000003,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.9777686290654589,1.3377926421404682,0.008399999999999963,0.0201
2026-01-23 19:00:00+00:00,0.9702,0.0225,0.01,0.01,1.0,0.95,0.03,0.02,0.0308,0.9808,0.019199999999999995,0.979179550608122,1.368888888888889,0.009800000000000031,0.0283
2026-01-23 20:00:00+00:00,0.97,0.0291,0.01,0.01,1.0,0.95,0.03,0.02,0.0308,0.9808,0.019199999999999995,0.979381443298969,1.0584192439862543,0.010000000000000009,0.021699999999999997
2026-01-23 21:00:00+00:00,0.9709,0.0294,0.01,0.01,1.0,0.95,0.03,0.02,0.04,0.99,0.010000000000000009,0.9784735812133072,1.360544217687075,0.009099999999999997,0.0306
2026-01-23 22:00:00+00:00,0.9758,0.0265,0.01,0.01,1.0,0.9423,0.0352,0.01,0.0336,0.9759,0.02410000000000001,0.9656691945070711,1.2679245283018867,0.0017000000000000348,0.0171
2026-01-23 23:00:00+00:00,0.9706999999999999,0.0225,0.01,0.01,1.0,0.9423,0.0204,0.01,0.0336,0.9759,0.02410000000000001,0.970742762954569,1.4933333333333334,-0.007999999999999896,0.0211
2026-01-24 00:00:00+00:00,0.97,0.0217,0.01,0.01,1.0,0.95,0.033,0.02,0.0315,0.9814999999999999,0.018500000000000072,0.979381443298969,1.4516129032258065,0.013000000000000012,0.029800000000000004
2026-01-24 01:00:00+00:00,0.9704999999999999,0.0278,0.01,0.01,1.0,0.95,0.033,0.02,0.0315,0.9814999999999999,0.018500000000000072,0.9788768675940237,1.1330935251798562,0.012500000000000067,0.023700000000000006
2026-01-24 02:00:00+00:00,0.9734,0.0297,0.01,0.01,1.0,0.95,0.03,0.02,0.0353,0.9853,0.014700000000000046,0.9759605506472159,1.1885521885521884,0.006599999999999939,0.0256
2026-01-24 03:00:00+00:00,0.9745,0.0202,0.01,0.01,1.0,0.95,0.03,0.02,0.03,0.98,0.020000000000000018,0.9748589020010261,1.4851485148514851,0.005499999999999949,0.029800000000000004
2026-01-24 04:00:00+00:00,0.9799,0.0197,0.01,0.01,1.0,0.95,0.03,0.02,0.03,0.98,0.020000000000000018,0.9694866823145218,1.5228426395939088,9.999999999998899e-05,0.030300000000000004
2026-01-24 05:00:00+00:00,0.9788,0.0199,0.01,0.01,1.0,0.95,0.03,0.02,0.03,0.98,0.020000000000000018,0.9705762157744177,1.507537688442211,0.0011999999999999789,0.030100000000000002
2026-01-24 06:00:00+00:00,0.9704,0.019799999999999998,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9686727122835943,1.5151515151515151,-0.00040000000000006697,0.030200000000000005
2026-01-24 07:00:00+00:00,0.9718000000000001,0.0195,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9672772175344719,1.5384615384615383,-0.0018000000000001348,0.030500000000000003
2026-01-24 08:00:00+00:00,0.9795999999999999,0.0191,0.01,0.01,1.0,0.94,0.03,0.02,0.03,0.97,0.030000000000000027,0.9595753368721928,1.5706806282722514,-0.009599999999999942,0.030900000000000004
2026-01-24 09:00:00+00:00,0.9779000000000001,0.0124,0.01,0.01,1.0,0.9547,0.03,0.01,0.02,0.9747,0.02529999999999999,0.9762756928111258,1.6129032258064517,0.006799999999999917,0.017599999999999998
2026-01-24 10:00:00+00:00,0.9799,0.0199,0.01,0.01,1.0,0.9547,0.03,0.01,0.02,0.9747,0.02529999999999999,0.9742830901112358,1.0050251256281406,0.0048000000000000265,0.010099999999999998
2026-01-24 11:00:00+00:00,0.9732999999999999,0.02,0.01,0.01,1.0,0.9547,0.03,0.01,0.02,0.9747,0.02529999999999999,0.9808897564985103,1.0,0.011400000000000077,0.009999999999999998
2026-01-24 12:00:00+00:00,0.97,0.0183,0.01,0.01,1.0,0.9547,0.03,0.01,0.03,0.9847,0.01529999999999998,0.9842268041237113,1.6393442622950818,0.014700000000000046,0.0217
2026-01-24 13:00:00+00:00,0.97,0.015600000000000001,0.01,0.01,1.0,0.9547,0.03,0.01,0.03,0.9847,0.01529999999999998,0.9842268041237113,1.923076923076923,0.014700000000000046,0.024399999999999998
2026-01-24 14:00:00+00:00,0.9799,0.011000000000000001,0.01,0.01,1.0,0.9547,0.03,0.01,0.03,0.9847,0.01529999999999998,0.9742830901112358,2.727272727272727,0.0048000000000000265,0.028999999999999998
2026-01-24 15:00:00+00:00,0.9799,0.010700000000000001,0.01,0.01,1.0,0.96,0.03,0.01,0.03,0.99,0.010000000000000009,0.9796918052862537,2.8037383177570088,0.010099999999999998,0.0293
2026-01-24 16:00:00+00:00,0.9716,0.0199,0.01,0.01,1.0,0.96,0.031,0.01,0.03,0.99,0.010000000000000009,0.9880609304240427,1.507537688442211,0.019399999999999973,0.0201
2026-01-24 17:00:00+00:00,0.9788,0.0199,0.01,0.01,1.0,0.97,0.0378,0.01,0.03,1.0,0.0,0.9910093992644053,1.507537688442211,0.029000000000000026,0.0201
2026-01-24 18:00:00+00:00,0.9799,0.0155,0.01,0.01,1.0,0.97,0.0296,0.01,0.03,1.0,0.0,0.9898969282579855,1.9354838709677418,0.01969999999999994,0.0245
2026-01-24 19:00:00+00:00,0.975,0.02,0.01,0.01,1.0,0.965,0.03,0.01,0.0202,0.9852,0.014800000000000035,0.9897435897435898,1.01,0.020000000000000018,0.010199999999999997
2026-01-24 20:00:00+00:00,0.9799,0.0174,0.01,0.01,1.0,0.96,0.03,0.01,0.03,0.99,0.010000000000000009,0.9796918052862537,1.7241379310344829,0.010099999999999998,0.022600000000000002
2026-01-24 21:00:00+00:00,0.9731000000000001,0.018799999999999997,0.01,0.01,1.0,0.97,0.0298,0.01,0.03,1.0,0.0,0.9968143047990956,1.595744680851064,0.026699999999999946,0.021200000000000004
2026-01-24 22:00:00+00:00,0.9792000000000001,0.02,0.01,0.01,1.0,0.9601999999999999,0.03,0.01,0.02,0.9802,0.01980000000000004,0.980596405228758,1.0,0.010999999999999899,0.009999999999999998
2026-01-24 23:00:00+00:00,0.9802,0.0109,0.01,0.01,1.0,0.97,0.03,0.01,0.02,0.99,0.010000000000000009,0.9895939604162416,1.834862385321101,0.01980000000000004,0.0191
2026-01-25 00:00:00+00:00,0.9899,0.0129,0.01,0.01,1.0,0.9493,0.0362,0.01,0.02,0.9693,0.03069999999999995,0.9589857561369836,1.550387596899225,-0.0043999999999999595,0.017099999999999997
2026-01-25 01:00:00+00:00,0.9812000000000001,0.0152,0.01,0.01,1.0,0.9493,0.04,0.01,0.020499999999999997,0.9698,0.030200000000000005,0.9674887892376681,1.3486842105263157,0.008099999999999996,0.0153
2026-01-25 02:00:00+00:00,0.9801000000000001,0.0125,0.01,0.01,1.0,0.95,0.04,0.01,0.03,0.98,0.020000000000000018,0.9692888480767268,2.4,0.009899999999999909,0.0275
2026-01-25 03:00:00+00:00,0.98,0.0125,0.01,0.01,1.0,0.9556999999999999,0.0336,0.01,0.03,0.9856999999999999,0.01430000000000009,0.9752040816326529,2.4,0.009299999999999864,0.0275
2026-01-25 04:00:00+00:00,0.9876999999999999,0.019,0.01,0.01,1.0,0.9675,0.0348,0.01,0.0297,0.9972,0.0028000000000000247,0.979548445884378,1.563157894736842,0.014600000000000057,0.0207
2026-01-25 05:00:00+00:00,0.9823999999999999,0.0189,0.01,0.01,1.0,0.9586,0.04,0.01,0.0297,0.9883,0.011700000000000044,0.9757736156351792,1.5714285714285714,0.016200000000000103,0.0208
2026-01-25 06:00:00+00:00,0.9811,0.02,0.01,0.01,1.0,0.9506,0.04,0.01,0.03,0.9806,0.019399999999999973,0.9689124452145551,1.5,0.009500000000000064,0.02
2026-01-25 07:00:00+00:00,0.98,0.0197,0.01,0.01,1.0,0.9590000000000001,0.04,0.01,0.03,0.9890000000000001,0.010999999999999899,0.9785714285714286,1.5228426395939088,0.019000000000000128,0.020300000000000002
2026-01-25 08:00:00+00:00,0.9804,0.02,0.01,0.01,1.0,0.9666,0.0436,0.01,0.03,0.9966,0.0033999999999999586,0.9859241126070991,1.5,0.029799999999999938,0.02
2026-01-25 09:00:00+00:00,0.9804,0.02,0.01,0.01,1.0,0.9442,0.049699999999999994,0.01,0.03,0.9742000000000001,0.025799999999999934,0.9630762953896369,1.5,0.013499999999999956,0.02
2026-01-25 10:00:00+00:00,0.9804,0.02,0.01,0.01,1.0,0.9442,0.049699999999999994,0.01,0.03,0.9742000000000001,0.025799999999999934,0.9630762953896369,1.5,0.013499999999999956,0.02
2026-01-25 11:00:00+00:00,0.98,0.018600000000000002,0.01,0.01,1.0,0.9442,0.049699999999999994,0.01,0.03,0.9742000000000001,0.025799999999999934,0.963469387755102,1.6129032258064513,0.013900000000000023,0.0214
2026-01-25 12:00:00+00:00,0.9815999999999999,0.02,0.01,0.01,1.0,0.9442,0.0375,0.01,0.03,0.9742000000000001,0.025799999999999934,0.9618989405052976,1.5,0.00010000000000010001,0.02
2026-01-25 13:00:00+00:00,0.98,0.0199,0.01,0.01,1.0,0.9442,0.0375,0.01,0.03,0.9742000000000001,0.025799999999999934,0.963469387755102,1.507537688442211,0.0017000000000000348,0.0201
2026-01-25 14:00:00+00:00,0.9818000000000001,0.02,0.01,0.01,1.0,0.95,0.06,0.01,0.03,0.98,0.020000000000000018,0.9676105113057648,1.5,0.028199999999999892,0.02
2026-01-25 15:00:00+00:00,0.98,0.02,0.01,0.01,1.0,0.9470000000000001,0.0658,0.01,0.03,0.9770000000000001,0.02299999999999991,0.9663265306122449,1.5,0.03280000000000016,0.02
2026-01-25 16:00:00+00:00,0.9801000000000001,0.0199,0.01,0.01,1.0,0.94,0.0602,0.01,0.03,0.97,0.030000000000000027,0.9590858075706559,1.507537688442211,0.020099999999999896,0.0201
2026-01-25 17:00:00+00:00,0.9819,0.0176,0.01,0.01,1.0,0.94,0.054299999999999994,0.01,0.02,0.96,0.040000000000000036,0.9573276301048986,1.1363636363636362,0.012399999999999967,0.012399999999999998
2026-01-25 18:00:00+00:00,0.9801000000000001,0.0106,0.01,0.01,1.0,0.9695,0.0415,0.01,0.0258,0.9953000000000001,0.0046999999999999265,0.9891847770635649,2.4339622641509435,0.03090000000000004,0.0252
2026-01-25 19:00:00+00:00,0.9868000000000001,0.019799999999999998,0.01,0.01,1.0,0.9698,0.058899999999999994,0.01,0.0292,0.999,0.0010000000000000009,0.9827725982975273,1.474747474747475,0.041899999999999826,0.0194
2026-01-25 20:00:00+00:00,0.98,0.0199,0.01,0.01,1.0,0.9567,0.0582,0.01,0.03,0.9867,0.013299999999999979,0.9762244897959184,1.507537688442211,0.03489999999999993,0.0201
2026-01-25 21:00:00+00:00,0.9804,0.02,0.01,0.01,1.0,0.9505,0.0588,0.01,0.03,0.9805,0.019499999999999962,0.9695022439820481,1.5,0.028900000000000037,0.02
2026-01-25 22:00:00+00:00,0.9825,0.0138,0.01,0.01,1.0,0.9601999999999999,0.044800000000000006,0.01,0.03,0.9902,0.009800000000000031,0.9773027989821882,2.1739130434782608,0.022499999999999853,0.0262
2026-01-25 23:00:00+00:00,0.98,0.0199,0.01,0.01,1.0,0.9695999999999999,0.05,0.0129,0.03,0.9995999999999999,0.00040000000000006697,0.9893877551020407,1.507537688442211,0.03959999999999986,0.023
2026-01-26 00:00:00+00:00,0.9803000000000001,0.0179,0.01,0.01,1.0,0.97,0.046900000000000004,0.0129,0.028999999999999998,0.999,0.0010000000000000009,0.9894930123431601,1.6201117318435754,0.036599999999999855,0.024
2026-01-26 01:00:00+00:00,0.9802,0.0199,0.01,0.01,1.0,0.9606,0.0458,0.02,0.03,0.9906,0.009399999999999964,0.9800040807998368,1.507537688442211,0.0262,0.030100000000000002
2026-01-26 02:00:00+00:00,0.9808,0.0187,0.01,0.01,1.0,0.96,0.04,0.02,0.03,0.99,0.010000000000000009,0.9787928221859706,1.60427807486631,0.019199999999999995,0.0313
2026-01-26 03:00:00+00:00,0.9803000000000001,0.0199,0.01,0.01,1.0,0.9545999999999999,0.0398,0.02,0.03,0.9845999999999999,0.01540000000000008,0.9737835356523512,1.507537688442211,0.01409999999999989,0.030100000000000002
2026-01-26 04:00:00+00:00,0.9886,0.0113,0.01,0.01,1.0,0.9620000000000001,0.04,0.0227,0.029900000000000003,0.9919000000000001,0.008099999999999885,0.9730932632004856,2.6460176991150446,0.013399999999999967,0.04130000000000001
2026-01-26 05:00:00+00:00,0.9868000000000001,0.02,0.01,0.01,1.0,0.97,0.04,0.05,0.03,1.0,0.0,0.9829752736116739,1.5,0.023199999999999887,0.06
2026-01-26 06:00:00+00:00,0.98,0.02,0.01,0.01,1.0,0.97,0.04,0.05,0.03,1.0,0.0,0.9897959183673469,1.5,0.030000000000000027,0.06
2026-01-26 07:00:00+00:00,0.9809,0.0195,0.01,0.01,1.0,0.9605,0.04,0.04,0.028900000000000002,0.9894000000000001,0.010599999999999943,0.9792027729636049,1.4820512820512821,0.01959999999999995,0.0494
2026-01-26 08:00:00+00:00,0.9802,0.02,0.01,0.01,1.0,0.9634,0.04,0.04,0.0308,0.9942000000000001,0.005799999999999916,0.9828606406855744,1.54,0.02320000000000011,0.0508
2026-01-26 09:00:00+00:00,0.9848,0.02,0.01,0.01,1.0,0.9684,0.04,0.04,0.0308,0.9992000000000001,0.0007999999999999119,0.9833468724614135,1.54,0.023599999999999954,0.0508
2026-01-26 10:00:00+00:00,0.9803000000000001,0.02,0.01,0.01,1.0,0.9684,0.0366,0.04,0.04,1.0084,-0.008399999999999963,0.9878608589207385,2.0,0.024700000000000055,0.06
2026-01-26 11:00:00+00:00,0.9828,0.02,0.01,0.01,1.0,0.96,0.04,0.04,0.04,1.0,0.0,0.9768009768009768,2.0,0.017199999999999993,0.06
2026-01-26 12:00:00+00:00,0.9825,0.0199,0.01,0.01,1.0,0.97,0.04,0.04,0.03,1.0,0.0,0.9872773536895674,1.507537688442211,0.02749999999999997,0.050100000000000006
2026-01-26 13:00:00+00:00,0.9804,0.02,0.01,0.01,1.0,0.97,0.0398,0.04,0.0338,1.0038,-0.0038000000000000256,0.989392084863321,1.6899999999999997,0.02939999999999998,0.0538
2026-01-26 14:00:00+00:00,0.9806999999999999,0.019799999999999998,0.01,0.01,1.0,0.9681000000000001,0.04,0.04,0.0338,1.0019,-0.0019000000000000128,0.9871520342612421,1.707070707070707,0.02740000000000009,0.054000000000000006
2026-01-26 15:00:00+00:00,0.98,0.019799999999999998,0.01,0.01,1.0,0.9652,0.04,0.04,0.03,0.9952,0.0048000000000000265,0.9848979591836734,1.5151515151515151,0.02519999999999989,0.05020000000000001
2026-01-26 16:00:00+00:00,0.9804999999999999,0.015700000000000002,0.01,0.01,1.0,0.9691,0.04,0.03,0.03,0.9991,0.0009000000000000119,0.9883732789393167,1.9108280254777066,0.02859999999999996,0.04429999999999999
2026-01-26 17:00:00+00:00,0.9815999999999999,0.0148,0.01,0.01,1.0,0.9628,0.04,0.03,0.03,0.9928,0.007199999999999984,0.9808475957620213,2.0270270270270268,0.021199999999999997,0.0452
2026-01-26 18:00:00+00:00,0.9806,0.0172,0.01,0.01,1.0,0.9628,0.04,0.03,0.03,0.9928,0.007199999999999984,0.9818478482561697,1.744186046511628,0.022199999999999886,0.0428
2026-01-26 19:00:00+00:00,0.98,0.0126,0.01,0.01,1.0,0.96,0.0391,0.03,0.03,0.99,0.010000000000000009,0.9795918367346939,2.380952380952381,0.019100000000000006,0.0474
2026-01-26 20:00:00+00:00,0.98,0.018500000000000003,0.01,0.01,1.0,0.9699,0.0358,0.03,0.03,0.9999,9.999999999998899e-05,0.9896938775510205,1.6216216216216213,0.025700000000000056,0.041499999999999995
2026-01-26 21:00:00+00:00,0.9801000000000001,0.0189,0.01,0.01,1.0,0.96,0.0398,0.02,0.03,0.99,0.010000000000000009,0.9794918885827976,1.5873015873015872,0.01969999999999994,0.031100000000000003
2026-01-26 22:00:00+00:00,0.9806,0.012,0.01,0.01,1.0,0.97,0.0301,0.01,0.02,0.99,0.010000000000000009,0.9891902916581684,1.6666666666666667,0.019499999999999962,0.018
2026-01-26 23:00:00+00:00,0.9802,0.0189,0.01,0.01,1.0,0.97,0.03,0.01,0.02,0.99,0.010000000000000009,0.9895939604162416,1.0582010582010581,0.01980000000000004,0.011099999999999999
2026-01-27 00:00:00+00:00,0.9806,0.0121,0.01,0.01,1.0,0.9699,0.03,0.01,0.02,0.9899,0.010099999999999998,0.9890883132775851,1.6528925619834711,0.019299999999999984,0.0179
2026-01-27 01:00:00+00:00,0.9802,0.0199,0.01,0.01,1.0,0.9695,0.03,0.01,0.0125,0.982,0.018000000000000016,0.9890838604366456,0.628140703517588,0.019300000000000095,0.002599999999999998
2026-01-27 02:00:00+00:00,0.981,0.0197,0.01,0.01,1.0,0.9604,0.03,0.01,0.0196,0.98,0.020000000000000018,0.9790010193679919,0.9949238578680203,0.009400000000000075,0.009900000000000003
2026-01-27 03:00:00+00:00,0.9815,0.019799999999999998,0.01,0.01,1.0,0.9732,0.026099999999999998,0.01,0.02,0.9932,0.006800000000000028,0.9915435557819663,1.0101010101010102,0.017799999999999927,0.0102
2026-01-27 04:00:00+00:00,0.9818000000000001,0.0169,0.01,0.01,1.0,0.9676,0.029900000000000003,0.0113,0.02,0.9876,0.012399999999999967,0.9855367691994296,1.183431952662722,0.015699999999999936,0.014400000000000003
2026-01-27 05:00:00+00:00,0.9802,0.0197,0.01,0.01,1.0,0.9772,0.023799999999999998,0.0113,0.0199,0.9971,0.0029000000000000137,0.996939400122424,1.0101522842639594,0.02079999999999993,0.0115
2026-01-27 06:00:00+00:00,0.98,0.0197,0.01,0.01,1.0,0.9625,0.03,0.02,0.02,0.9825,0.01749999999999996,0.9821428571428572,1.0152284263959392,0.012500000000000067,0.020300000000000002
2026-01-27 07:00:00+00:00,0.9828,0.0199,0.01,0.01,1.0,0.98,0.03,0.02,0.0151,0.9951,0.0049000000000000155,0.9971509971509971,0.7587939698492462,0.027200000000000002,0.015199999999999998
2026-01-27 08:00:00+00:00,0.9853000000000001,0.0199,0.01,0.01,1.0,0.98,0.03,0.02,0.0151,0.9951,0.0049000000000000155,0.9946209276362529,0.7587939698492462,0.024699999999999944,0.015199999999999998
2026-01-27 09:00:00+00:00,0.9834999999999999,0.02,0.01,0.01,1.0,0.9604,0.03,0.02,0.02,0.9804,0.01959999999999995,0.9765124555160143,1.0,0.006900000000000128,0.02
2026-01-27 10:00:00+00:00,0.9823999999999999,0.0199,0.01,0.01,1.0,0.96,0.03,0.02,0.02,0.98,0.020000000000000018,0.9771986970684039,1.0050251256281406,0.007600000000000051,0.0201
2026-01-27 11:00:00+00:00,0.9814,0.02,0.01,0.01,1.0,0.96,0.03,0.02,0.02,0.98,0.020000000000000018,0.9781944161402077,1.0,0.008599999999999941,0.02
